'"1','SAN JOSÉ"',,,,
'"1','SAN JOSÉ"','"101','SAN JOSÉ"',,
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10101','CARMEN"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10102','MERCED"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10103','HOSPITAL"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10104','CATEDRAL"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10105','ZAPOTE"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10106','SAN FRANCISCO DE DOS RÍOS"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10107','URUCA"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10108','MATA REDONDA"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10109','PAVAS"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10110','HATILLO"'
'"1','SAN JOSÉ"','"101','SAN JOSÉ"','"10111','SAN SEBASTIÁN"'
'"1','SAN JOSÉ"','"102','ESCAZÚ"',,
'"1','SAN JOSÉ"','"102','ESCAZÚ"','"10201','ESCAZÚ"'
'"1','SAN JOSÉ"','"102','ESCAZÚ"','"10202','SAN ANTONIO"'
'"1','SAN JOSÉ"','"102','ESCAZÚ"','"10203','SAN RAFAEL"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"',,
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10301','DESAMPARADOS"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10302','SAN MIGUEL"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10303','SAN JUAN DE DIOS"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10304','SAN RAFAEL ARRIBA"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10305','SAN ANTONIO"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10306','FRAILES"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10307','PATARRÁ"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10308','SAN CRISTÓBAL"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10309','ROSARÍO"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10310','DAMAS"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10311','SAN RAFAEL ABAJO"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10312','GRAVILIAS"'
'"1','SAN JOSÉ"','"103','DESAMPARADOS"','"10313','LOS GUIDO"'
'"1','SAN JOSÉ"','"104','PURISCAL"',,
'"1','SAN JOSÉ"','"104','PURISCAL"','"10401','SANTIAGO"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10402','MERCEDES SUR"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10403','BARBACOAS"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10404','GRIFO ALTO"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10405','SAN RAFAEL"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10406','CANDELARITA"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10407','DESAMPARADITOS"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10408','SAN ANTONIO"'
'"1','SAN JOSÉ"','"104','PURISCAL"','"10409','CHIRES"'
'"1','SAN JOSÉ"','"105','TARRAZÚ"',,
'"1','SAN JOSÉ"','"105','TARRAZÚ"','"10501','SAN MARCOS"'
'"1','SAN JOSÉ"','"105','TARRAZÚ"','"10502','SAN LORENZO"'
'"1','SAN JOSÉ"','"105','TARRAZÚ"','"10503','SAN CARLOS"'
'"1','SAN JOSÉ"','"106','ASERRÍ"',,
'"1','SAN JOSÉ"','"106','ASERRÍ"','"10601','ASERRÍ"'
'"1','SAN JOSÉ"','"106','ASERRÍ"','"10602','TARBACA"'
'"1','SAN JOSÉ"','"106','ASERRÍ"','"10603','VUELTA DE JORCO"'
'"1','SAN JOSÉ"','"106','ASERRÍ"','"10604','SAN GABRIEL"'
'"1','SAN JOSÉ"','"106','ASERRÍ"','"10605','LEGUA"'
'"1','SAN JOSÉ"','"106','ASERRÍ"','"10606','MONTERREY"'
'"1','SAN JOSÉ"','"106','ASERRÍ"','"10607','SALITRILLOS"'
'"1','SAN JOSÉ"','"107','MORA"',,
'"1','SAN JOSÉ"','"107','MORA"','"10701','COLÓN"'
'"1','SAN JOSÉ"','"107','MORA"','"10702','GUAYABO"'
'"1','SAN JOSÉ"','"107','MORA"','"10703','TABARCIA"'
'"1','SAN JOSÉ"','"107','MORA"','"10704','PIEDRAS NEGRAS"'
'"1','SAN JOSÉ"','"107','MORA"','"10705','PICAGRES"'
